date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty,units_sold
2023-06-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,6.58,0,1,140,179,18
2023-06-10,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,8.87,0,1,146,175,15
2023-06-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,6.47,0,5,0,193,0
2023-06-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Multipack,8.62,0,2,127,160,28
2023-06-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,2.54,0,2,169,158,26
2023-06-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Carton,2.56,0,5,188,204,23
2023-06-10,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,1.74,0,3,126,189,18
2023-06-10,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Multipack,7.3,0,1,162,144,21
2023-06-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Carton,5.29,0,5,162,158,18
2023-06-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,4.65,0,2,71,110,12
2023-06-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Single,8.52,0,3,246,277,31
2023-06-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Multipack,6.04,0,1,118,164,12
2023-06-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,1.73,0,4,180,181,18
2023-06-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,1.88,0,5,123,147,15
2023-06-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Carton,5.88,0,1,0,180,0
2023-06-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Multipack,2.52,0,5,140,159,12
2023-06-10,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Carton,4.75,0,5,180,155,13
2023-06-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,5.45,0,5,203,220,39
2023-06-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Multipack,2.8,0,3,175,212,30
2023-06-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,2.56,0,1,154,182,18
2023-06-10,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,4.27,0,2,217,183,30
2023-06-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Multipack,2.72,0,4,134,200,14
2023-06-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Single,4.38,0,2,240,225,15
2023-06-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Multipack,2.75,0,4,170,203,17
2023-06-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,5.21,0,1,109,122,12
2023-06-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,8.83,0,3,210,214,20
2023-06-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,7.76,0,5,0,190,0
2023-06-10,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,3.29,0,5,129,109,10
2023-06-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,7.05,0,1,172,209,24
2023-06-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Carton,5.52,0,4,230,229,27
2023-06-10,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Carton,3.86,0,4,115,114,13
2023-06-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Multipack,4.58,0,5,180,194,18
2023-06-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Multipack,2.14,0,2,107,117,14
2023-06-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,6.06,0,5,273,236,40
2023-06-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,5.67,0,4,211,228,25
2023-06-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,4.92,0,1,118,176,16
2023-06-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,2.98,0,4,269,276,51
2023-06-10,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,6.5,0,1,164,146,37
2023-06-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Carton,8.32,0,5,134,204,11
2023-06-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Multipack,7.16,0,1,132,219,12
2023-06-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Multipack,6.04,0,2,155,199,12
2023-06-10,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Single,4.12,0,4,195,272,9
2023-06-10,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Single,4.17,0,3,109,180,11
2023-06-10,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Single,7.17,0,2,182,173,21
2023-06-10,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Carton,4.38,0,1,101,89,7
2023-06-10,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Carton,6.06,0,2,144,155,13
2023-06-10,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Single,2.18,0,4,113,181,10
2023-06-10,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Multipack,5.33,0,2,119,160,14
2023-06-10,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,2.21,0,1,204,196,20
2023-06-10,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Carton,8.41,0,2,180,235,20
2023-06-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Multipack,5.43,0,1,132,183,14
2023-06-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Multipack,7.45,0,2,166,240,22
2023-06-10,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-Central,Multipack,7.76,0,5,166,161,15
2023-06-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,8.45,0,3,177,199,39
2023-06-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Carton,4.72,0,5,154,203,10
2023-06-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Multipack,1.56,0,4,136,202,13
2023-06-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,4.99,0,2,171,240,19
2023-06-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,5.45,0,5,153,224,13
2023-06-10,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,1.52,0,5,238,203,26
2023-06-10,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,7.07,0,3,74,120,12
2023-06-10,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,8.54,0,5,111,177,23
2023-06-10,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,3.79,0,5,171,195,20
2023-06-10,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Single,6.61,0,4,118,117,10
2023-06-10,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Single,8.67,0,3,206,234,25
2023-06-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,1.96,0,5,176,229,14
2023-06-10,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Single,3.78,0,1,141,188,12
2023-06-10,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Single,6.21,0,4,130,161,9
2023-06-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,6.23,0,2,163,227,19
2023-06-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,5.06,0,5,198,190,20
2023-06-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,2.61,0,5,180,190,21
2023-06-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Multipack,4.69,0,4,104,115,6
2023-06-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,2.8,0,5,189,181,13
2023-06-10,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,4.88,0,2,274,270,21
2023-06-10,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Carton,3.48,0,1,197,232,30
2023-06-10,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Multipack,6.36,0,3,162,160,14
2023-06-10,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Multipack,7.11,0,2,125,172,9
2023-06-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,1.69,0,4,201,195,42
2023-06-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,7.45,0,5,185,163,27
2023-06-10,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,4.54,0,3,181,205,23
2023-06-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,5.67,0,1,174,184,32
2023-06-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,5.47,0,4,169,188,17
2023-06-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,4.62,0,5,116,166,9
2023-06-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,8.25,0,2,309,262,37
2023-06-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,4.78,0,5,192,202,15
2023-06-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,3.96,0,1,132,151,22
2023-06-10,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,8.71,0,4,197,227,30
2023-06-10,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Carton,5.74,0,2,153,154,14
2023-06-10,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,5.86,0,4,132,205,9
2023-06-10,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Multipack,6.0,0,1,155,226,26
2023-06-10,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Carton,3.33,0,2,189,289,28
2023-06-10,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Carton,3.95,0,4,0,116,0
2023-06-10,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Multipack,2.37,0,5,167,198,21
2023-06-10,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Multipack,2.01,0,3,142,156,16
2023-06-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,2.81,0,5,150,176,27
2023-06-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,4.44,0,2,148,234,24
2023-06-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,6.28,0,2,126,187,19
2023-06-10,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,6.05,0,4,120,196,15
2023-06-10,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,4.69,0,1,154,158,27
2023-06-10,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Multipack,8.12,0,5,100,119,16
2023-06-10,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Single,3.22,0,3,188,247,25
2023-06-10,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,7.14,0,3,200,256,29
2023-06-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,5.0,0,5,79,116,11
2023-06-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Single,6.68,0,5,206,208,28
2023-06-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,1.77,0,1,135,183,18
2023-06-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,8.01,0,3,197,216,33
2023-06-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Carton,7.88,0,5,221,196,37
2023-06-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,8.43,0,1,71,111,11
2023-06-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,3.63,0,3,208,195,22
2023-06-10,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Single,4.5,0,4,193,175,35
2023-06-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,3.26,0,5,118,145,12
2023-06-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,3.19,0,2,221,217,33
2023-06-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,4.29,0,4,299,268,48
2023-06-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,2.12,0,4,121,147,19
2023-06-10,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,4.67,0,1,145,174,17
2023-06-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Carton,2.68,0,2,179,227,16
2023-06-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,6.37,0,2,185,186,20
2023-06-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,5.18,0,2,138,168,9
2023-06-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,1.83,0,2,134,116,9
2023-06-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Multipack,2.67,0,4,176,199,16
2023-06-10,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,7.95,0,2,167,165,18
2023-06-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,3.82,0,3,141,139,18
2023-06-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,6.17,0,5,166,147,23
2023-06-10,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,2.08,0,4,184,205,42
2023-06-10,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,6.06,0,1,0,208,0
2023-06-10,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,4.57,0,1,126,155,5
2023-06-10,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,5.21,0,3,109,114,15
2023-06-10,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,1.77,0,5,183,181,38
2023-06-10,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,5.54,0,1,116,152,15
2023-06-10,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,4.43,0,1,171,144,30
2023-06-10,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Carton,2.25,0,1,186,193,26
2023-06-10,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Carton,5.42,0,5,87,141,11
2023-06-10,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,4.38,0,1,211,187,25
2023-06-10,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Carton,2.32,0,1,202,176,24
2023-06-10,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,8.11,0,3,237,222,35
2023-06-10,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Single,5.3,0,2,141,167,19
2023-06-10,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-North,Single,3.82,0,3,167,221,31
2023-06-10,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Multipack,7.74,0,5,152,203,20
2023-06-10,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Multipack,7.6,0,5,112,160,18
2023-06-10,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Multipack,6.93,0,3,161,137,17
2023-06-10,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Multipack,7.52,0,2,123,137,21
2023-06-10,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,4.38,0,4,142,222,19
2023-06-10,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,3.5,0,1,191,241,19
2023-06-10,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Carton,7.82,0,1,155,156,21
2023-06-11,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Single,5.32,0,2,212,213,22
2023-06-11,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,3.32,0,1,238,221,48
2023-06-11,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,3.3,0,3,153,145,35
2023-06-11,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,8.74,0,2,126,131,21
2023-06-11,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,3.15,0,2,243,252,42
2023-06-11,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,7.88,0,5,116,110,18
2023-06-11,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Carton,4.13,0,4,187,210,27
2023-06-11,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,7.82,0,5,165,198,30
2023-06-11,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,2.65,0,3,170,182,37
2023-06-11,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Carton,6.63,0,1,126,209,20
2023-06-11,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Single,2.21,0,5,160,163,18
2023-06-11,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Single,4.34,0,3,152,150,26
2023-06-11,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Carton,2.2,0,3,119,148,18
2023-06-11,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Multipack,3.04,0,2,241,294,29
2023-06-11,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Multipack,3.85,0,4,185,189,13
2023-06-11,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Single,6.78,0,1,231,218,30
2023-06-11,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Single,6.75,0,1,195,238,24
2023-06-11,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Multipack,7.4,0,5,153,221,11
2023-06-11,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,5.88,0,5,211,207,36
2023-06-11,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,7.96,0,1,169,180,35
2023-06-11,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Carton,3.92,0,1,0,231,0
2023-06-11,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,5.89,0,5,212,182,41
2023-06-11,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,8.73,0,5,111,140,18
2023-06-11,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Single,2.74,0,5,168,152,24
2023-06-11,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Multipack,2.23,0,3,172,164,14
2023-06-11,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,6.49,0,4,218,204,34
2023-06-11,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,8.41,0,4,208,193,38
2023-06-11,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,2.01,0,5,104,151,15
2023-06-11,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,3.81,0,2,129,184,19
2023-06-11,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,2.24,0,4,263,228,32
2023-06-11,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Multipack,4.11,0,3,207,224,24
2023-06-11,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,5.84,0,2,88,112,14
2023-06-11,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,8.64,0,1,271,307,40
2023-06-11,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Carton,7.1,0,5,106,164,15
2023-06-11,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,5.31,0,4,189,170,23
2023-06-11,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,3.29,0,1,163,249,18
2023-06-11,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,7.97,0,4,93,134,13
2023-06-11,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,8.85,0,3,189,160,20
2023-06-11,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,3.98,0,4,82,123,8
2023-06-11,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,5.9,0,2,63,104,6
2023-06-11,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,8.92,0,1,128,167,22
2023-06-11,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,3.63,0,2,113,160,20
2023-06-11,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,6.49,0,2,96,120,14
2023-06-11,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,2.47,0,5,118,198,20
2023-06-11,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,1.67,0,3,217,202,29
2023-06-11,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,3.62,0,3,182,191,30
2023-06-11,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Multipack,6.46,0,4,140,120,15
2023-06-11,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,5.82,0,1,215,209,29
2023-06-11,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Single,2.17,0,5,161,188,16
2023-06-11,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Single,4.49,0,4,94,129,10
2023-06-11,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Carton,3.12,0,3,105,92,16
2023-06-11,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Single,8.08,0,4,135,147,13
2023-06-11,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,6.96,0,5,178,180,16
2023-06-11,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Single,8.85,0,5,203,222,26
2023-06-11,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,3.74,0,4,229,200,26
2023-06-11,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,3.3,0,4,178,207,17
2023-06-11,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,5.86,0,5,132,194,13
2023-06-11,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,8.57,0,5,226,213,24
2023-06-11,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Carton,8.71,0,4,159,174,18
2023-06-11,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,4.51,0,2,167,160,15
2023-06-11,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,4.64,0,5,159,172,23
2023-06-11,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,4.2,0,3,164,201,31
2023-06-11,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,7.67,0,4,198,195,31
2023-06-11,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,6.83,0,1,76,88,6
2023-06-11,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,3.6,0,4,98,140,10
2023-06-11,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Carton,4.86,0,2,176,203,15
2023-06-11,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,6.86,0,1,74,98,6
2023-06-11,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Carton,8.27,0,1,208,208,19
2023-06-11,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,3.54,0,3,161,183,19
2023-06-11,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,7.7,0,5,188,183,27
2023-06-11,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Multipack,6.9,0,3,162,229,18
2023-06-11,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-Central,Carton,6.99,0,2,133,158,12
2023-06-11,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Single,4.99,0,1,194,261,30
2023-06-11,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Multipack,1.82,0,4,130,134,11
2023-06-11,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Carton,4.02,0,3,212,189,21
2023-06-11,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,4.55,0,5,160,177,19
